,uf,codigo_ibge,nome,latitude,longitude,capital,siafi_id,ddd,fuso_horario
294,SE,2800308,Aracaju,-10.9091,-37.0677,1,3105,79,America/Sao_Paulo
1884,SE,2802403,Gararu,-9.9722,-37.0869,0,3149,79,America/Sao_Paulo
3837,SE,2805307,Pirambu,-10.7215,-36.8544,0,3205,79,America/Sao_Paulo
3955,SE,2805604,Porto da Folha,-9.91626,-37.2842,0,3211,79,America/Sao_Paulo
774,SE,2800704,Brejo Grande,-10.4297,-36.4611,0,3113,79,America/Sao_Paulo
2393,SE,2803203,Itaporanga d'Ajuda,-10.99,-37.3078,0,3163,79,America/Sao_Paulo
2745,SE,2803609,Laranjeiras,-10.7981,-37.1731,0,3171,79,America/Sao_Paulo
4837,SE,2807006,São Miguel do Aleixo,-10.3847,-37.3836,0,3239,79,America/Sao_Paulo
3711,SE,2805109,Pedrinhas,-11.1902,-37.6775,0,3201,79,America/Sao_Paulo
4615,SE,2806800,São Domingos,-10.7916,-37.5685,0,3235,79,America/Sao_Paulo
288,SE,2800209,Aquidabã,-10.278,-37.0148,0,3103,79,America/Sao_Paulo
532,SE,2800605,Barra dos Coqueiros,-10.8996,-37.0323,0,3111,79,America/Sao_Paulo
2830,SE,2803708,Macambira,-10.6619,-37.5413,0,3173,79,America/Sao_Paulo
1033,SE,2801207,Canindé de São Francisco,-9.64882,-37.7923,0,3123,79,America/Sao_Paulo
4311,SE,2806206,Salgado,-11.0288,-37.4804,0,3223,79,America/Sao_Paulo
1901,SE,2802502,General Maynard,-10.6835,-36.9838,0,3147,79,America/Sao_Paulo
3698,SE,2805000,Pedra Mole,-10.6134,-37.6922,0,3199,79,America/Sao_Paulo
4471,SE,2806503,Santa Rosa de Lima,-10.6434,-37.1931,0,3229,79,America/Sao_Paulo
4142,SE,2805802,Riachão do Dantas,-11.0729,-37.731,0,3215,79,America/Sao_Paulo
1030,SE,2801108,Canhoba,-10.1365,-36.9806,0,3121,79,America/Sao_Paulo
2284,SE,2802908,Itabaiana,-10.6826,-37.4273,0,3157,79,America/Sao_Paulo
2285,SE,2803005,Itabaianinha,-11.2693,-37.7875,0,3159,79,America/Sao_Paulo
5065,SE,2807204,Siriri,-10.5965,-37.1131,0,3243,79,America/Sao_Paulo
2983,SE,2804003,Maruim,-10.7308,-37.0856,0,3179,79,America/Sao_Paulo
1761,SE,2802205,Feira Nova,-10.2616,-37.3147,0,3143,79,America/Sao_Paulo
2290,SE,2803104,Itabi,-10.1248,-37.1056,0,3161,79,America/Sao_Paulo
3500,SE,2804904,Pacatuba,-10.4538,-36.6531,0,3197,79,America/Sao_Paulo
369,SE,2800506,Areia Branca,-10.758,-37.3251,0,3109,79,America/Sao_Paulo
5255,SE,2807501,Tomar do Geru,-11.3694,-37.8433,0,3249,79,America/Sao_Paulo
207,SE,2800100,Amparo de São Francisco,-10.1348,-36.935,0,3101,79,America/Sao_Paulo
356,SE,2800407,Arauá,-11.2614,-37.6201,0,3107,79,America/Sao_Paulo
3610,SP,3536109,Pardinho,-23.0841,-48.3679,0,6823,14,America/Sao_Paulo
62,SP,3500303,Aguaí,-22.0572,-46.9735,0,6105,19,America/Sao_Paulo
3619,SP,3536257,Parisi,-20.3034,-50.0163,0,2989,17,America/Sao_Paulo
951,SP,3509502,Campinas,-22.9053,-47.0659,0,6291,19,America/Sao_Paulo
977,SP,3509601,Campo Limpo Paulista,-23.2078,-46.7889,0,6293,11,America/Sao_Paulo
3618,SP,3536208,Pariquera-Açu,-24.7147,-47.8742,0,6825,13,America/Sao_Paulo
67,SP,3500501,Águas de Lindóia,-22.4733,-46.6314,0,6109,19,America/Sao_Paulo
5222,SP,3554409,Terra Roxa,-20.787,-48.3314,0,7189,17,America/Sao_Paulo
944,SP,3509452,Campina do Monte Alegre,-23.5895,-48.4758,0,2999,15,America/Sao_Paulo
65,SP,3500402,Águas da Prata,-21.9319,-46.7176,0,6107,19,America/Sao_Paulo
898,SP,3509304,Cajobi,-20.8773,-48.8063,0,6287,17,America/Sao_Paulo
5231,SP,3554508,Tietê,-23.1101,-47.7164,0,7191,15,America/Sao_Paulo
878,SP,3508900,Caiabu,-22.0127,-51.2394,0,6279,18,America/Sao_Paulo
875,SP,3508801,Cafelândia,-21.8031,-49.6092,0,6277,14,America/Sao_Paulo
864,SP,3508702,Caconde,-21.528,-46.6437,0,6275,19,America/Sao_Paulo
69,SP,3500600,Águas de São Pedro,-22.5977,-47.8734,0,6111,19,America/Sao_Paulo
852,SP,3508603,Cachoeira Paulista,-22.6665,-45.0154,0,6273,12,America/Sao_Paulo
5263,SP,3554656,Torre de Pedra,-23.2462,-48.1955,0,3227,15,America/Sao_Paulo
3702,SP,3536901,Pedranópolis,-20.2474,-50.1129,0,6839,17,America/Sao_Paulo
4099,SP,3542107,Rafard,-23.0105,-47.5318,0,6943,19,America/Sao_Paulo
3708,SP,3537008,Pedregulho,-20.2535,-47.4775,0,6841,16,America/Sao_Paulo
5267,SP,3554755,Trabiju,-22.0388,-48.3342,0,826,16,America/Sao_Paulo
3709,SP,3537107,Pedreira,-22.7413,-46.8948,0,6843,19,America/Sao_Paulo
834,SP,3508504,Caçapava,-23.0992,-45.7076,0,6271,12,America/Sao_Paulo
831,SP,3508405,Cabreúva,-23.3053,-47.1362,0,6269,11,America/Sao_Paulo
830,SP,3508306,Cabrália Paulista,-22.4576,-49.3393,0,6267,14,America/Sao_Paulo
5265,SP,3554706,Torrinha,-22.4237,-48.1731,0,7195,14,America/Sao_Paulo
4248,SP,3544202,Riolândia,-19.9868,-49.6836,0,6985,17,America/Sao_Paulo
888,SP,3509007,Caieiras,-23.3607,-46.7397,0,6281,11,America/Sao_Paulo
890,SP,3509106,Caiuá,-21.8322,-51.9969,0,6283,18,America/Sao_Paulo
3664,SP,3536406,Paulicéia,-21.3153,-51.8321,0,6829,18,America/Sao_Paulo
3665,SP,3536505,Paulínia,-22.7542,-47.1488,0,6831,19,America/Sao_Paulo
3670,SP,3536570,Paulistânia,-22.5768,-49.4008,0,810,14,America/Sao_Paulo
5546,SP,3557105,Votuporanga,-20.4237,-49.9781,0,7245,17,America/Sao_Paulo
3674,SP,3536604,Paulo de Faria,-20.0296,-49.4,0,6833,17,America/Sao_Paulo
5545,SP,3557006,Votorantim,-23.5446,-47.4388,0,7243,15,America/Sao_Paulo
4252,SP,3543501,Riversul,-23.829,-49.429,0,6971,15,America/Sao_Paulo
3685,SP,3536703,Pederneiras,-22.3511,-48.7781,0,6835,14,America/Sao_Paulo
68,SP,3500550,Águas de Santa Bárbara,-22.8812,-49.2421,0,7019,14,America/Sao_Paulo
5241,SP,3554607,Timburi,-23.2057,-49.6096,0,7193,14,America/Sao_Paulo
3688,SP,3536802,Pedra Bela,-22.7902,-46.4455,0,6837,11,America/Sao_Paulo
902,SP,3509403,Cajuru,-21.2749,-47.303,0,6289,16,America/Sao_Paulo
3602,SP,3536000,Parapuã,-21.7792,-50.7949,0,6821,18,America/Sao_Paulo
894,SP,3509254,Cajati,-24.7324,-48.1223,0,2967,13,America/Sao_Paulo
891,SP,3509205,Cajamar,-23.355,-46.8781,0,6285,11,America/Sao_Paulo
3652,SP,3536307,Patrocínio Paulista,-20.6384,-47.2801,0,6827,16,America/Sao_Paulo
990,SP,3509700,Campos do Jordão,-22.7296,-45.5833,0,6295,12,America/Sao_Paulo
1050,SP,3510203,Capão Bonito,-24.0113,-48.3482,0,6305,15,America/Sao_Paulo
995,SP,3509809,Campos Novos Paulista,-22.602,-49.9987,0,6297,14,America/Sao_Paulo
5135,SP,3553302,Tambaú,-21.7029,-47.2703,0,7167,19,America/Sao_Paulo
3519,SP,3535002,Palestina,-20.39,-49.4309,0,6801,17,America/Sao_Paulo
1227,SP,3511508,Cerquilho,-23.1665,-47.7459,0,6331,15,America/Sao_Paulo
1226,SP,3511409,Cerqueira César,-23.038,-49.1655,0,6329,14,America/Sao_Paulo
5139,SP,3553401,Tanabi,-20.6228,-49.6563,0,7169,17,America/Sao_Paulo
4073,SP,3541802,Queiroz,-21.7969,-50.2415,0,6937,14,America/Sao_Paulo
4082,SP,3542008,Quintana,-22.0692,-50.307,0,6941,14,America/Sao_Paulo
1209,SP,3511300,Cedral,-20.9009,-49.2664,0,6327,17,America/Sao_Paulo
3529,SP,3535101,Palmares Paulista,-21.0854,-48.8037,0,6803,17,America/Sao_Paulo
4060,SP,3541703,Quatá,-22.2456,-50.6966,0,6935,18,America/Sao_Paulo
1188,SP,3511201,Catiguá,-21.0519,-49.0616,0,6325,17,America/Sao_Paulo
4307,SP,3545001,Salesópolis,-23.5288,-45.8465,0,7001,11,America/Sao_Paulo
4056,SP,3541653,Quadra,-23.2993,-48.0547,0,816,15,America/Sao_Paulo
1181,SP,3511102,Catanduva,-21.1314,-48.977,0,6323,17,America/Sao_Paulo
1176,SP,3511003,Castilho,-20.8689,-51.4884,0,6321,18,America/Sao_Paulo
1168,SP,3510906,Cássia dos Coqueiros,-21.2801,-47.1643,0,6319,16,America/Sao_Paulo
4306,SP,3544905,Sales Oliveira,-20.7696,-47.8369,0,6999,16,America/Sao_Paulo
5131,SP,3553203,Taiúva,-21.1223,-48.4528,0,7165,16,America/Sao_Paulo
4319,SP,3545100,Salmourão,-21.6267,-50.8614,0,7003,18,America/Sao_Paulo
4322,SP,3545159,Saltinho,-22.8442,-47.6754,0,5445,19,America/Sao_Paulo
5125,SP,3553104,Taiaçu,-21.1431,-48.5112,0,7163,16,America/Sao_Paulo
3477,SP,3534708,Ourinhos,-22.9797,-49.8697,0,6795,14,America/Sao_Paulo
4330,SP,3545407,Salto Grande,-22.8894,-49.9831,0,7009,14,America/Sao_Paulo
5105,SP,3552551,Suzanápolis,-20.4981,-51.0268,0,2945,18,America/Sao_Paulo
5106,SP,3552502,Suzano,-23.5448,-46.3112,0,7151,11,America/Sao_Paulo
5109,SP,3552601,Tabapuã,-20.9602,-49.0307,0,7153,17,America/Sao_Paulo
5110,SP,3552700,Tabatinga,-21.7239,-48.6896,0,7155,16,America/Sao_Paulo
1259,SP,3557204,Chavantes,-23.0366,-49.7096,0,6337,14,America/Sao_Paulo
3488,SP,3534807,Ouro Verde,-21.4872,-51.7024,0,6797,18,America/Sao_Paulo
4305,SP,3544806,Sales,-21.3427,-49.4897,0,6997,17,America/Sao_Paulo
5113,SP,3552809,Taboão da Serra,-23.6019,-46.7526,0,7157,11,America/Sao_Paulo
1255,SP,3511706,Charqueada,-22.5096,-47.7755,0,6335,19,America/Sao_Paulo
4325,SP,3545308,Salto de Pirapora,-23.6474,-47.5743,0,7007,15,America/Sao_Paulo
5567,SP,3557154,Zacarias,-21.0506,-50.0552,0,2973,18,America/Sao_Paulo
3495,SP,3534906,Pacaembu,-21.5627,-51.2654,0,6799,18,America/Sao_Paulo
5120,SP,3552908,Taciba,-22.3866,-51.2882,0,7159,18,America/Sao_Paulo
4323,SP,3545209,Salto,-23.1996,-47.2931,0,7005,11,America/Sao_Paulo
1236,SP,3511607,Cesário Lange,-23.226,-47.9545,0,6333,15,America/Sao_Paulo
5123,SP,3553005,Taguaí,-23.4452,-49.4024,0,7161,14,America/Sao_Paulo
3492,SP,3534757,Ouroeste,-20.0061,-50.3768,0,808,17,America/Sao_Paulo
3596,SP,3535903,Paranapuã,-20.1048,-50.5886,0,6819,17,America/Sao_Paulo
30,SP,3500105,Adamantina,-21.682,-51.0737,0,6101,18,America/Sao_Paulo
5160,SP,3553500,Tapiraí,-23.9612,-47.5062,0,7171,15,America/Sao_Paulo
3571,SP,3535507,Paraguaçu Paulista,-22.4114,-50.5732,0,6811,18,America/Sao_Paulo
3712,SP,3537156,Pedrinhas Paulista,-22.8174,-50.7933,0,2963,18,America/Sao_Paulo
4287,SP,3544400,Rubiácea,-21.3006,-50.7296,0,6989,18,America/Sao_Paulo
3575,SP,3535606,Paraibuna,-23.3872,-45.6639,0,6813,12,America/Sao_Paulo
5195,SP,3554201,Tejupá,-23.3425,-49.3722,0,7185,14,America/Sao_Paulo
4284,SP,3544301,Roseira,-22.8938,-45.307,0,6987,12,America/Sao_Paulo
3577,SP,3535705,Paraíso,-21.0159,-48.7761,0,6815,17,America/Sao_Paulo
1034,SP,3510153,Canitar,-23.004,-49.7839,0,2947,14,America/Sao_Paulo
4036,SP,3541505,Presidente Venceslau,-21.8732,-51.8447,0,6931,18,America/Sao_Paulo
5203,SP,3554300,Teodoro Sampaio,-22.5299,-52.1682,0,7187,18,America/Sao_Paulo
1022,SP,3510104,Cândido Rodrigues,-21.3275,-48.6327,0,6303,16,America/Sao_Paulo
1021,SP,3510005,Cândido Mota,-22.7471,-50.3873,0,6301,18,America/Sao_Paulo
4277,SP,3544251,Rosana,-22.5782,-53.0603,0,7265,18,America/Sao_Paulo
3594,SP,3535804,Paranapanema,-23.3862,-48.7214,0,6817,14,America/Sao_Paulo
1009,SP,3509957,Canas,-22.7003,-45.0521,0,794,12,America/Sao_Paulo
4032,SP,3541406,Presidente Prudente,-22.1207,-51.3925,0,6929,18,America/Sao_Paulo
1003,SP,3509908,Cananéia,-25.0144,-47.9341,0,6299,13,America/Sao_Paulo
4290,SP,3544509,Rubinéia,-20.1759,-51.007,0,6991,17,America/Sao_Paulo
3559,SP,3535408,Panorama,-21.354,-51.8562,0,6809,18,America/Sao_Paulo
4047,SP,3541604,Promissão,-21.5356,-49.8599,0,6933,14,America/Sao_Paulo
5185,SP,3554102,Taubaté,-23.0104,-45.5593,0,7183,12,America/Sao_Paulo
5162,SP,3553609,Tapiratiba,-21.4713,-46.7448,0,7173,19,America/Sao_Paulo
32,SP,3500204,Adolfo,-21.2325,-49.6451,0,6103,17,America/Sao_Paulo
3535,SP,3535200,Palmeira d'Oeste,-20.4148,-50.7632,0,6805,17,America/Sao_Paulo
5166,SP,3553658,Taquaral,-21.0737,-48.4126,0,824,16,America/Sao_Paulo
1107,SP,3510708,Cardoso,-20.08,-49.9183,0,6315,17,America/Sao_Paulo
4302,SP,3544707,Sagres,-21.8823,-50.9594,0,6995,18,America/Sao_Paulo
5170,SP,3553708,Taquaritinga,-21.4049,-48.5103,0,7175,16,America/Sao_Paulo
1097,SP,3510609,Carapicuíba,-23.5235,-46.8407,0,6313,11,America/Sao_Paulo
1155,SP,3510807,Casa Branca,-21.7708,-47.0852,0,6317,19,America/Sao_Paulo
5172,SP,3553807,Taquarituba,-23.5307,-49.241,0,7177,14,America/Sao_Paulo
1089,SP,3510500,Caraguatatuba,-23.6125,-45.4125,0,6311,12,America/Sao_Paulo
5176,SP,3553906,Tarabai,-22.3016,-51.5621,0,7179,18,America/Sao_Paulo
1079,SP,3510401,Capivari,-22.9951,-47.5071,0,6309,19,America/Sao_Paulo
5180,SP,3553955,Tarumã,-22.7429,-50.5786,0,7267,18,America/Sao_Paulo
4297,SP,3544608,Sabino,-21.4593,-49.5755,0,6993,14,America/Sao_Paulo
3549,SP,3535309,Palmital,-22.7858,-50.218,0,6807,18,America/Sao_Paulo
5183,SP,3554003,Tatuí,-23.3487,-47.8461,0,7181,15,America/Sao_Paulo
1059,SP,3510302,Capela do Alto,-23.4685,-47.7388,0,6307,15,America/Sao_Paulo
5173,SP,3553856,Taquarivaí,-23.9211,-48.6948,0,3063,15,America/Sao_Paulo
813,SP,3508207,Buritizal,-20.1911,-47.7096,0,6265,16,America/Sao_Paulo
4120,SP,3542404,Regente Feijó,-22.2181,-51.3055,0,6949,18,America/Sao_Paulo
5277,SP,3554805,Tremembé,-22.9571,-45.5475,0,7197,12,America/Sao_Paulo
438,SP,3504404,Avanhandava,-21.4584,-49.9509,0,6187,18,America/Sao_Paulo
437,SP,3504305,Avaí,-22.1514,-49.3356,0,6185,14,America/Sao_Paulo
3884,SP,3539707,Platina,-22.6371,-50.2104,0,6895,18,America/Sao_Paulo
172,SP,3501202,Álvares Florence,-20.3203,-49.9141,0,6123,17,America/Sao_Paulo
173,SP,3501301,Álvares Machado,-22.0764,-51.4722,0,6125,18,America/Sao_Paulo
430,SP,3504206,Auriflama,-20.6836,-50.5572,0,6183,17,America/Sao_Paulo
3885,SP,3539806,Poá,-23.5333,-46.3473,0,6897,11,America/Sao_Paulo
421,SP,3504107,Atibaia,-23.1171,-46.5563,0,6181,11,America/Sao_Paulo
169,SP,3501152,Alumínio,-23.5306,-47.2546,0,3065,11,America/Sao_Paulo
409,SP,3504008,Assis,-22.66,-50.4183,0,6179,18,America/Sao_Paulo
5424,SP,3556107,Valentim Gentil,-20.4217,-50.0889,0,7223,17,America/Sao_Paulo
5425,SP,3556206,Valinhos,-22.9698,-46.9974,0,7225,19,America/Sao_Paulo
5426,SP,3556305,Valparaíso,-21.2229,-50.8699,0,7227,18,America/Sao_Paulo
406,SP,3503950,Aspásia,-20.16,-50.728,0,2981,17,America/Sao_Paulo
3902,SP,3539905,Poloni,-20.7829,-49.8258,0,6899,17,America/Sao_Paulo
175,SP,3501509,Alvinlândia,-22.4435,-49.7623,0,6129,14,America/Sao_Paulo
5431,SP,3556354,Vargem,-22.887,-46.4124,0,2957,11,America/Sao_Paulo
3906,SP,3540002,Pompéia,-22.107,-50.176,0,6901,14,America/Sao_Paulo
174,SP,3501400,Álvaro de Carvalho,-22.0841,-49.719,0,6127,14,America/Sao_Paulo
439,SP,3504503,Avaré,-23.1067,-48.9251,0,6189,14,America/Sao_Paulo
3998,SP,3540903,Pradópolis,-21.3626,-48.0679,0,6919,16,America/Sao_Paulo
4000,SP,3541000,Praia Grande,-24.0084,-46.4121,0,6921,13,America/Sao_Paulo
4175,SP,3543238,Ribeirão dos Índios,-21.8382,-51.6103,0,818,18,America/Sao_Paulo
488,SP,3505005,Barão de Antonina,-23.6284,-49.5634,0,6201,15,America/Sao_Paulo
4174,SP,3543204,Ribeirão do Sul,-22.789,-49.933,0,6965,14,America/Sao_Paulo
5390,SP,3555802,Urânia,-20.2455,-50.6455,0,7217,17,America/Sao_Paulo
5392,SP,3555901,Uru,-21.7866,-49.2848,0,7219,14,America/Sao_Paulo
477,SP,3504909,Bananal,-22.6819,-44.3281,0,6197,12,America/Sao_Paulo
473,SP,3504800,Bálsamo,-20.7348,-49.5865,0,6195,17,America/Sao_Paulo
3852,SP,3539301,Pirassununga,-21.996,-47.4257,0,6887,19,America/Sao_Paulo
4170,SP,3543105,Ribeirão Corrente,-20.4579,-47.5904,0,6963,16,America/Sao_Paulo
3854,SP,3539400,Piratininga,-22.4142,-49.1339,0,6889,14,America/Sao_Paulo
5518,SP,3556701,Vinhedo,-23.0302,-46.9833,0,7237,19,America/Sao_Paulo
4167,SP,3543006,Ribeirão Branco,-24.2206,-48.7635,0,6961,15,America/Sao_Paulo
4166,SP,3542909,Ribeirão Bonito,-22.0685,-48.182,0,6959,16,America/Sao_Paulo
3865,SP,3539509,Pitangueiras,-21.0132,-48.221,0,6891,16,America/Sao_Paulo
462,SP,3504701,Balbinos,-21.8963,-49.3619,0,6193,14,America/Sao_Paulo
3879,SP,3539608,Planalto,-21.0342,-49.933,0,6893,18,America/Sao_Paulo
450,SP,3504602,Bady Bassitt,-20.9197,-49.4385,0,6191,17,America/Sao_Paulo
4161,SP,3542800,Ribeira,-24.6517,-49.0044,0,6957,15,America/Sao_Paulo
5409,SP,3556008,Urupês,-21.2032,-49.2931,0,7221,17,America/Sao_Paulo
3908,SP,3540101,Pongaí,-21.7396,-49.3604,0,6903,14,America/Sao_Paulo
4176,SP,3543253,Ribeirão Grande,-24.1011,-48.3679,0,3057,15,America/Sao_Paulo
402,SP,3503901,Arujá,-23.3965,-46.32,0,6177,11,America/Sao_Paulo
400,SP,3503802,Artur Nogueira,-22.5727,-47.1727,0,6175,19,America/Sao_Paulo
5469,SP,3556602,Vera Cruz,-22.2183,-49.8207,0,7235,14,America/Sao_Paulo
304,SP,3502903,Araçoiaba da Serra,-23.5029,-47.6166,0,6157,15,America/Sao_Paulo
299,SP,3502804,Araçatuba,-21.2076,-50.4401,0,6155,18,America/Sao_Paulo
215,SP,3502002,Analândia,-22.1289,-47.6619,0,6139,19,America/Sao_Paulo
295,SP,3502754,Araçariguama,-23.4366,-47.0608,0,3067,11,America/Sao_Paulo
4115,SP,3542305,Redenção da Serra,-23.2638,-45.5422,0,6947,12,America/Sao_Paulo
278,SP,3502705,Apiaí,-24.5108,-48.8443,0,6153,15,America/Sao_Paulo
270,SP,3502606,Aparecida d'Oeste,-20.4487,-50.8835,0,6151,17,America/Sao_Paulo
326,SP,3503000,Aramina,-20.0882,-47.7873,0,6159,16,America/Sao_Paulo
269,SP,3502507,Aparecida,-22.8495,-45.2325,0,6149,12,America/Sao_Paulo
3963,SP,3540705,Porto Ferreira,-21.8498,-47.487,0,6915,19,America/Sao_Paulo
3987,SP,3540804,Potirendaba,-21.0428,-49.3815,0,6917,17,America/Sao_Paulo
4122,SP,3542602,Registro,-24.4979,-47.8449,0,6953,13,America/Sao_Paulo
247,SP,3502408,Anhumas,-22.2934,-51.3895,0,6147,18,America/Sao_Paulo
3985,SP,3540754,Potim,-22.8343,-45.2552,0,2993,12,America/Sao_Paulo
246,SP,3502309,Anhembi,-22.793,-48.1336,0,6145,14,America/Sao_Paulo
4121,SP,3542503,Reginópolis,-21.8914,-49.2268,0,6951,14,America/Sao_Paulo
233,SP,3502200,Angatuba,-23.4917,-48.4139,0,6143,15,America/Sao_Paulo
3962,SP,3540606,Porto Feliz,-23.2093,-47.5251,0,6913,15,America/Sao_Paulo
327,SP,3503109,Arandu,-23.1386,-49.0487,0,6161,14,America/Sao_Paulo
329,SP,3503158,Arapeí,-22.6717,-44.4441,0,2991,12,America/Sao_Paulo
4135,SP,3542701,Restinga,-20.6056,-47.4833,0,6955,16,America/Sao_Paulo
3994,SP,3540853,Pracinha,-21.8496,-51.0868,0,812,18,America/Sao_Paulo
198,SP,3501608,Americana,-22.7374,-47.3331,0,6131,19,America/Sao_Paulo
3916,SP,3540259,Pontalinda,-20.4396,-50.5258,0,2987,17,America/Sao_Paulo
5438,SP,3556404,Vargem Grande do Sul,-21.8322,-46.8913,0,7231,19,America/Sao_Paulo
5439,SP,3556453,Vargem Grande Paulista,-23.5993,-47.022,0,7273,11,America/Sao_Paulo
200,SP,3501707,Américo Brasiliense,-21.7288,-48.1147,0,6133,16,America/Sao_Paulo
201,SP,3501806,Américo de Campos,-20.2985,-49.7359,0,6135,17,America/Sao_Paulo
206,SP,3501905,Amparo,-22.7088,-46.772,0,6137,19,America/Sao_Paulo
382,SP,3503703,Ariranha,-21.1872,-48.7904,0,6173,17,America/Sao_Paulo
373,SP,3503604,Areiópolis,-22.6672,-48.6681,0,6171,14,America/Sao_Paulo
372,SP,3503505,Areias,-22.5786,-44.6992,0,6169,12,America/Sao_Paulo
366,SP,3503406,Arealva,-22.031,-48.9135,0,6167,14,America/Sao_Paulo
361,SP,3503356,Arco-Íris,-21.7728,-50.466,0,790,14,America/Sao_Paulo
5455,SP,3556503,Várzea Paulista,-23.2136,-46.8234,0,7233,11,America/Sao_Paulo
3927,SP,3540309,Pontes Gestal,-20.1727,-49.7064,0,6907,17,America/Sao_Paulo
3932,SP,3540408,Populina,-19.9453,-50.538,0,6909,17,America/Sao_Paulo
343,SP,3503307,Araras,-22.3572,-47.3842,0,6165,19,America/Sao_Paulo
342,SP,3503208,Araraquara,-21.7845,-48.178,0,6163,16,America/Sao_Paulo
3934,SP,3540507,Porangaba,-23.1761,-48.1195,0,6911,15,America/Sao_Paulo
3912,SP,3540200,Pontal,-21.0216,-48.0423,0,6905,16,America/Sao_Paulo
499,SP,3505104,Barbosa,-21.2657,-49.9518,0,6199,18,America/Sao_Paulo
5384,SP,3555703,União Paulista,-20.8862,-49.9025,0,7215,17,America/Sao_Paulo
5519,SP,3556800,Viradouro,-20.8734,-48.293,0,7239,17,America/Sao_Paulo
725,SP,3507209,Borá,-22.2696,-50.5409,0,6243,18,America/Sao_Paulo
3767,SP,3537701,Piacatu,-21.5921,-50.6003,0,6855,18,America/Sao_Paulo
4012,SP,3541208,Presidente Bernardes,-22.0082,-51.5565,0,6925,18,America/Sao_Paulo
112,SP,3500808,Alfredo Marcondes,-21.9527,-51.414,0,6115,18,America/Sao_Paulo
704,SP,3507159,Bom Sucesso de Itararé,-24.3155,-49.1451,0,3059,15,America/Sao_Paulo
5313,SP,3554953,Tuiuti,-22.8193,-46.6937,0,2955,11,America/Sao_Paulo
3775,SP,3537800,Piedade,-23.7139,-47.4256,0,6857,15,America/Sao_Paulo
3785,SP,3537909,Pilar do Sul,-23.8077,-47.7222,0,6859,15,America/Sao_Paulo
726,SP,3507308,Boracéia,-22.1926,-48.7808,0,6245,14,America/Sao_Paulo
3794,SP,3538006,Pindamonhangaba,-22.9246,-45.4613,0,6861,12,America/Sao_Paulo
5320,SP,3555000,Tupã,-21.9335,-50.5191,0,7201,14,America/Sao_Paulo
3798,SP,3538105,Pindorama,-21.1853,-48.9086,0,6863,17,America/Sao_Paulo
4011,SP,3541109,Presidente Alves,-22.0999,-49.4381,0,6923,14,America/Sao_Paulo
5528,SP,3556909,Vista Alegre do Alto,-21.1692,-48.6284,0,7241,16,America/Sao_Paulo
4008,SP,3541059,Pratânia,-22.8112,-48.6636,0,814,14,America/Sao_Paulo
665,SP,3507001,Boituva,-23.2855,-47.6786,0,6239,15,America/Sao_Paulo
664,SP,3506904,Bofete,-23.1055,-48.2582,0,6237,14,America/Sao_Paulo
4205,SP,3544004,Rio das Pedras,-22.8417,-47.6047,0,6981,19,America/Sao_Paulo
693,SP,3507100,Bom Jesus dos Perdões,-23.1356,-46.4675,0,6241,11,America/Sao_Paulo
729,SP,3507407,Borborema,-21.6214,-49.0741,0,6247,16,America/Sao_Paulo
731,SP,3507456,Borebi,-22.5728,-48.9707,0,7247,14,America/Sao_Paulo
735,SP,3507506,Botucatu,-22.8837,-48.4437,0,6249,14,America/Sao_Paulo
798,SP,3508009,Buri,-23.7977,-48.5958,0,6261,15,America/Sao_Paulo
3718,SP,3537206,Pedro de Toledo,-24.2764,-47.2354,0,6845,13,America/Sao_Paulo
784,SP,3507902,Brotas,-22.2795,-48.1251,0,6259,14,America/Sao_Paulo
76,SP,3500709,Agudos,-22.4694,-48.9863,0,6113,14,America/Sao_Paulo
783,SP,3507803,Brodowski,-20.9845,-47.6572,0,6257,16,America/Sao_Paulo
3735,SP,3537305,Penápolis,-21.4148,-50.0769,0,6847,18,America/Sao_Paulo
5286,SP,3554904,Três Fronteiras,-20.2344,-50.8905,0,7199,17,America/Sao_Paulo
768,SP,3507753,Brejo Alegre,-21.1651,-50.1861,0,792,18,America/Sao_Paulo
758,SP,3507704,Braúna,-21.499,-50.3175,0,6255,18,America/Sao_Paulo
744,SP,3507605,Bragança Paulista,-22.9527,-46.5419,0,6251,11,America/Sao_Paulo
4101,SP,3542206,Rancharia,-22.2269,-50.893,0,6945,18,America/Sao_Paulo
93,SP,3500758,Alambari,-23.5503,-47.898,0,2995,15,America/Sao_Paulo
3746,SP,3537404,Pereira Barreto,-20.6368,-51.1123,0,6849,18,America/Sao_Paulo
3747,SP,3537503,Pereiras,-23.0804,-47.972,0,6851,14,America/Sao_Paulo
4018,SP,3541307,Presidente Epitácio,-21.7651,-52.1111,0,6927,18,America/Sao_Paulo
3757,SP,3537602,Peruíbe,-24.312,-47.0012,0,6853,13,America/Sao_Paulo
4223,SP,3544103,Rio Grande da Serra,-23.7437,-46.3971,0,6983,11,America/Sao_Paulo
230,SP,3502101,Andradina,-20.8948,-51.3786,0,6141,18,America/Sao_Paulo
5534,SP,3556958,Vitória Brasil,-20.1956,-50.4875,0,828,17,America/Sao_Paulo
656,SP,3506805,Bocaina,-22.1365,-48.523,0,6235,14,America/Sao_Paulo
5329,SP,3555109,Tupi Paulista,-21.3825,-51.575,0,7203,18,America/Sao_Paulo
